country_code,year,country_name,income_group,individuals_using_internet_pct,access_to_electricity_pct,enrolment_secondary_total,enrolment_tertiary_total,edu_expenditure_tertiary_pct,gdp_per_capita_current_usd,gni_per_capita_atlas_usd,gross_enrolment_secondary_pct,gross_enrolment_tertiary_pct,lower_secondary_completion_rate_pct,population_growth_annual_pct,edu_expenditure_pct_gdp_goov
AGO,2009,Angola,Upper middle income,2.3,33.8,711232,,,3347.84485033644,3190,24.9924507141113,,19.3937492370605,3.56682098343689,
AGO,2010,Angola,Upper middle income,2.8,35.0,850334,,,3529.05348173757,3240,28.7813091278076,,,3.57009863798221,8.68
AGO,2011,Angola,Upper middle income,4.7,34.6,884982,142798,,4299.01288877922,3390,28.8987197875977,6.94609022140503,22.5176105499268,3.5703524379835,
AGO,2012,Angola,Upper middle income,7.7,37.3,,,,4598.24998765441,3820,,,,3.55949601038819,8.37
AGO,2013,Angola,Upper middle income,13.0,38.4,,218679,,4804.61688354724,4350,,9.92356967926025,,3.53182419107337,8.83
AGO,2014,Angola,Upper middle income,21.36,32.0,,,,4709.31202367384,4470,,,,3.48541253470949,
BDI,2009,Burundi,Low income,0.9,5.4,288956,24290,18.3455104827881,204.94465018984,190,19.7602806091309,2.71314001083374,16.1927394866943,3.31462128178905,16.3
BDI,2010,Burundi,Low income,1.0,5.3,337577,29269,18.0335903167725,231.194325649216,210,22.8243103027344,3.14944005012512,16.3439197540283,3.2211828553465,16.59
BDI,2011,Burundi,Low income,1.11,6.2,381041,28595,17.459810256958,260.479907338153,230,25.5176792144775,2.98189997673035,18.1198902130127,3.10604641410092,14.98
BDI,2012,Burundi,Low income,1.22,6.5,420117,36766,20.5790405273438,265.285605131269,260,27.8977909088135,3.6691300868988,19.7576999664307,3.00843601052626,16.43
BDI,2013,Burundi,Low income,1.26,6.9,490858,44887,24.2336692810059,282.755525208188,280,32.2784881591797,4.40817022323608,23.042459487915,2.96509609525352,17.24
